location,size,total_sqft,bath,price,bhk,price_per_sqft
KR Puram,5 Bedroom,1200.0,5.0,125.0,5,10416
Raja Rajeshwari Nagar,2 BHK,1050.0,2.0,37.0,2,3523
Banashankari,4 Bedroom,2400.0,4.0,500.0,4,20833
Electronic City Phase II,2 BHK,1140.0,2.0,34.0,2,2982
Varthur,2 BHK,1210.0,2.0,54.0,2,4462
Kasavanhalli,3 BHK,2035.0,3.0,142.0,3,6977
Sarjapur,1 BHK,633.0,1.0,17.09,1,2699
Amruthahalli,1 BHK,485.0,1.0,19.5,1,4020
Varthur,2 BHK,1112.0,2.0,40.0,2,3597
other,2 Bedroom,1200.0,2.0,82.0,2,6833
Sarjapur  Road,3 BHK,2275.0,4.0,187.0,3,8219
other,3 BHK,1419.0,3.0,85.0,3,5990
other,2 BHK,1195.0,2.0,42.4,2,3548
other,3 Bedroom,2020.0,3.0,270.0,3,13366
Kundalahalli,2 BHK,1047.0,2.0,91.0,2,8691
Thanisandra,3 BHK,1884.0,4.0,117.0,3,6210
Malleshpalya,3 Bedroom,1200.0,3.0,149.0,3,12416
Bannerghatta Road,2 BHK,905.0,2.0,58.0,2,6408
JP Nagar,3 BHK,1500.0,2.0,108.0,3,7200
other,1 BHK,850.0,1.0,50.0,1,5882
Bommasandra Industrial Area,2 BHK,1125.0,2.0,32.49,2,2888
Tindlu,2 BHK,1165.0,2.0,59.8,2,5133
other,2 BHK,933.0,2.0,55.0,2,5894
Hennur Road,3 BHK,1305.0,2.0,77.0,3,5900
Billekahalli,2 BHK,1125.0,2.0,65.0,2,5777
other,2 BHK,865.0,2.0,33.0,2,3815
Jigani,3 BHK,1245.0,3.0,66.0,3,5301
Kalyan nagar,2 BHK,8840.0,2.0,300.0,2,3393
other,3 BHK,1145.0,2.0,60.0,3,5240
AECS Layout,3 BHK,2000.0,3.0,90.0,3,4500
Hosa Road,1 BHK,625.0,1.0,43.68,1,6988
Kundalahalli,3 BHK,1724.0,3.0,128.0,3,7424
other,1 Bedroom,400.0,1.0,75.0,1,18750
Sarjapur  Road,3 BHK,1270.0,2.0,54.0,3,4251
other,3 BHK,1250.0,3.0,39.5,3,3160
Jakkur,3 BHK,1485.0,3.0,72.0,3,4848
other,2 BHK,823.0,2.0,80.0,2,9720
7th Phase JP Nagar,2 BHK,990.0,2.0,50.0,2,5050
TC Palaya,3 Bedroom,1200.0,2.0,66.0,3,5500
Kothanur,2 BHK,1185.0,2.0,59.0,2,4978
Kadubeesanahalli,2 BHK,1140.0,2.0,78.0,2,6842
Ambedkar Nagar,3 BHK,1950.0,4.0,120.0,3,6153
Yelahanka,3 BHK,1756.0,3.0,125.0,3,7118
Kumaraswami Layout,4 Bedroom,2600.0,4.0,300.0,4,11538
Chandapura,1 BHK,520.0,1.0,14.04,1,2700
other,2 BHK,1025.0,2.0,48.0,2,4682
Whitefield,2 BHK,1216.0,2.0,72.0,2,5921
Sarjapur  Road,2 BHK,1026.0,2.0,60.8,2,5925
Sarjapur  Road,4 BHK,3335.0,4.0,300.0,4,8995
Kodichikkanahalli,5 Bedroom,2700.0,4.0,125.0,5,4629
Begur,3 BHK,1411.0,2.0,60.0,3,4252
Kanakpura Road,3 BHK,1320.0,2.0,39.6,3,3000
Bannerghatta,2 BHK,1320.0,2.0,50.0,2,3787
OMBR Layout,4 Bedroom,615.0,4.0,110.0,4,17886
Kalena Agrahara,3 BHK,1804.0,3.0,155.0,3,8592
HSR Layout,2 BHK,1140.0,2.0,46.0,2,4035
Banjara Layout,4 Bedroom,1200.0,4.0,105.0,4,8750
Hebbal,4 BHK,2375.0,4.0,189.0,4,7957
other,3 Bedroom,1750.0,3.0,120.0,3,6857
other,9 Bedroom,960.0,5.0,130.0,9,13541
TC Palaya,2 BHK,1152.0,2.0,55.0,2,4774
Thanisandra,2 BHK,965.0,2.0,54.0,2,5595
Lingadheeranahalli,3 BHK,1684.0,3.0,120.0,3,7125
Hennur Road,3 BHK,1672.0,3.0,86.0,3,5143
Panathur,2 BHK,1075.0,2.0,60.0,2,5581
Sarjapur,3 Bedroom,1500.0,5.0,95.0,3,6333
other,3 BHK,1464.0,3.0,56.0,3,3825
Hebbal,2 BHK,1420.0,2.0,99.26,2,6990
other,2 BHK,750.0,2.0,40.0,2,5333
Yeshwanthpur,2 BHK,1169.0,2.0,64.08,2,5481
Devanahalli,3 BHK,1290.0,2.0,62.0,3,4806
Kengeri,2 BHK,1160.0,2.0,40.6,2,3500
Shampura,7 Bedroom,2800.0,5.0,95.0,7,3392
Mysore Road,3 BHK,1500.0,3.0,70.0,3,4666
Domlur,3 BHK,1850.0,3.0,180.0,3,9729
other,3 BHK,1300.0,3.0,46.0,3,3538
Electronic City Phase II,3 BHK,1310.0,2.0,37.84,3,2888
other,3 BHK,2750.0,5.0,550.0,3,20000
other,3 BHK,2150.0,3.0,170.0,3,7906
5th Block Hbr Layout,6 BHK,5100.0,5.0,300.0,6,5882
Kanakpura Road,3 BHK,1300.0,2.0,69.0,3,5307
Kadugodi,3 Bedroom,1875.0,2.0,110.0,3,5866
Hulimavu,3 BHK,1260.0,2.0,82.0,3,6507
Kengeri,5 Bedroom,2500.0,4.0,100.0,5,4000
Begur Road,2 BHK,1241.0,2.0,64.0,2,5157
Sarjapur  Road,2 BHK,1025.0,2.0,45.5,2,4439
other,2 Bedroom,1500.0,1.0,218.0,2,14533
Electronic City,2 BHK,1070.0,2.0,60.0,2,5607
Begur,2 BHK,815.0,2.0,40.0,2,4907
Kanakpura Road,3 BHK,2000.0,3.0,105.0,3,5250
Malleshwaram,2 BHK,1400.0,2.0,190.0,2,13571
Varthur,4 Bedroom,1740.0,4.0,175.0,4,10057
ITPL,4 BHK,5667.5,5.0,300.0,4,5293
Sarjapur  Road,2 BHK,1216.0,2.0,70.0,2,5756
other,3 BHK,2200.0,2.0,190.0,3,8636
Hegde Nagar,4 Bedroom,3500.0,5.0,450.0,4,12857
Shampura,6 Bedroom,970.0,6.0,105.0,6,10824
Vidyaranyapura,7 Bedroom,3150.0,7.0,375.0,7,11904
Kanakpura Road,2 Bedroom,1200.0,2.0,62.0,2,5166
Marathahalli,2 BHK,1026.0,2.0,50.18,2,4890
Hulimavu,1 BHK,450.0,1.0,20.0,1,4444
KR Puram,2 BHK,1205.0,2.0,45.79,2,3800
other,2 BHK,1368.0,2.0,87.0,2,6359
Anekal,1 BHK,420.0,1.0,12.5,1,2976
Doddakallasandra,2 BHK,1270.0,2.0,42.0,2,3307
Anekal,2 BHK,614.0,1.0,28.0,2,4560
Margondanahalli,2 Bedroom,1050.0,2.0,58.0,2,5523
Yelahanka,2 BHK,1408.0,2.0,58.0,2,4119
Subramanyapura,3 BHK,1223.0,2.0,42.81,3,3500
other,3 BHK,1507.0,3.0,80.0,3,5308
other,2 BHK,1160.0,2.0,57.0,2,4913
other,3 Bedroom,1200.0,3.0,70.0,3,5833
Poorna Pragna Layout,2 BHK,960.0,2.0,50.0,2,5208
NGR Layout,2 BHK,1021.0,2.0,46.0,2,4505
Hegde Nagar,3 BHK,2162.03,4.0,129.0,3,5966
Channasandra,2 BHK,1065.0,2.0,36.0,2,3380
Attibele,1 BHK,400.0,1.0,10.25,1,2562
Bannerghatta Road,3 BHK,1465.0,2.0,75.0,3,5119
Kanakpura Road,2 BHK,900.0,2.0,41.0,2,4555
Marathahalli,3 BHK,1800.0,3.0,95.0,3,5277
other,2 BHK,1175.0,2.0,83.0,2,7063
other,3 BHK,6729.0,4.0,900.0,3,13374
Vijayanagar,4 Bedroom,1500.0,4.0,360.0,4,24000
Sanjay nagar,2 BHK,1050.0,2.0,59.0,2,5619
Electronic City Phase II,3 BHK,1400.0,2.0,40.43,3,2887
Indira Nagar,3 BHK,1650.0,3.0,150.0,3,9090
KR Puram,3 BHK,1827.0,3.0,97.0,3,5309
Thanisandra,3 BHK,1930.0,4.0,122.0,3,6321
Mysore Road,2 BHK,883.0,2.0,37.0,2,4190
Kengeri,1 BHK,550.0,1.0,16.75,1,3045
Electronic City,3 BHK,1400.0,2.0,40.44,3,2888
other,4 Bedroom,1350.0,4.0,310.0,4,22962
Kanakapura,3 BHK,1290.0,2.0,38.69,3,2999
Raja Rajeshwari Nagar,3 BHK,1021.0,3.0,59.0,3,5778
Whitefield,2 BHK,1158.0,2.0,55.0,2,4749
other,5 Bedroom,1200.0,4.0,99.0,5,8250
Nagarbhavi,3 BHK,1400.0,2.0,135.0,3,9642
Doddaballapur,4 Bedroom,2400.0,3.0,200.0,4,8333
Munnekollal,3 BHK,1200.0,2.0,57.9,3,4825
JP Nagar,3 BHK,1520.0,3.0,125.0,3,8223
Thanisandra,1 BHK,777.0,1.0,38.46,1,4949
EPIP Zone,3 BHK,2710.0,3.0,177.0,3,6531
Kenchenahalli,2 BHK,1150.0,2.0,57.0,2,4956
Yelahanka,2 BHK,1101.0,2.0,37.0,2,3360
Mahalakshmi Layout,3 BHK,1200.0,2.0,110.0,3,9166
Hebbal,2 BHK,1252.0,2.0,92.0,2,7348
Marathahalli,3 BHK,1650.0,3.0,85.0,3,5151
Marathahalli,2 BHK,1270.0,2.0,80.0,2,6299
Tumkur Road,2 BHK,992.0,2.0,70.0,2,7056
BEML Layout,3 BHK,2000.0,3.0,85.0,3,4250
other,2 BHK,893.0,2.0,34.5,2,3863
Bisuvanahalli,3 BHK,1075.0,2.0,41.49,3,3859
Kumaraswami Layout,7 Bedroom,3200.0,7.0,150.0,7,4687
Electronic City,2 BHK,1190.0,2.0,42.0,2,3529
other,3 Bedroom,800.0,2.0,60.0,3,7500
Sarjapur  Road,3 BHK,1814.0,3.0,63.0,3,3472
other,3 BHK,1400.0,3.0,98.0,3,7000
Bommasandra,5 Bedroom,1400.0,6.0,252.0,5,18000
Murugeshpalya,3 BHK,1344.0,2.0,56.0,3,4166
Whitefield,4 Bedroom,5400.0,5.0,475.0,4,8796
Kanakpura Road,3 BHK,1843.0,3.0,95.0,3,5154
other,2 BHK,1138.0,2.0,32.0,2,2811
other,3 BHK,1495.0,2.0,70.0,3,4682
Electronic City,2 BHK,880.0,2.0,19.0,2,2159
Whitefield,3 BHK,1396.0,3.0,74.0,3,5300
Garudachar Palya,3 BHK,1610.0,2.0,119.0,3,7391
Tindlu,2 BHK,1050.0,2.0,55.0,2,5238
other,3 BHK,1410.0,2.0,43.71,3,3100
Ramamurthy Nagar,2 BHK,1050.0,2.0,37.8,2,3599
Kumaraswami Layout,3 BHK,1310.0,2.0,85.0,3,6488
Yelahanka,2 BHK,1104.0,2.0,58.0,2,5253
Hennur Road,2 BHK,1165.0,2.0,67.0,2,5751
Kudlu,2 BHK,1027.0,2.0,44.0,2,4284
Hormavu,2 BHK,1310.0,2.0,60.0,2,4580
other,2 BHK,1052.0,2.0,52.0,2,4942
Singasandra,3 BHK,1464.0,3.0,56.0,3,3825
other,2 BHK,1000.0,2.0,45.0,2,4500
other,3 BHK,2240.0,3.0,300.0,3,13392
Electronic City,2 BHK,1150.0,2.0,38.08,2,3311
Thanisandra,3 BHK,2019.0,3.0,70.67,3,3500
Varthur,2 BHK,986.0,2.0,31.0,2,3144
Banashankari Stage III,1 Bedroom,1350.0,1.0,145.0,1,10740
9th Phase JP Nagar,8 BHK,800.0,8.0,140.0,8,17500
Akshaya Nagar,3 BHK,1893.0,4.0,95.0,3,5018
Gollarapalya Hosahalli,3 BHK,1318.0,3.0,56.0,3,4248
Yelahanka,3 BHK,1325.0,2.0,58.0,3,4377
Kereguddadahalli,2 BHK,800.0,2.0,33.0,2,4125
other,3 BHK,1300.0,3.0,42.25,3,3250
other,3 BHK,1300.0,2.0,60.0,3,4615
Jalahalli East,2 BHK,1010.0,2.0,52.0,2,5148
Banashankari,2 BHK,1260.0,2.0,75.0,2,5952
Ulsoor,4 Bedroom,2500.0,4.0,170.0,4,6800
other,3 Bedroom,1520.0,3.0,165.0,3,10855
Bellandur,3 BHK,1665.0,3.0,85.0,3,5105
Subramanyapura,3 BHK,1800.0,3.0,80.0,3,4444
Harlur,2 BHK,1197.0,2.0,75.0,2,6265
other,2 BHK,1050.0,2.0,45.0,2,4285
other,5 Bedroom,910.0,4.0,194.0,5,21318
Thanisandra,3 BHK,1241.0,2.0,68.0,3,5479
other,3 BHK,1567.0,2.0,62.0,3,3956
Kasavanhalli,3 BHK,1747.0,3.0,110.0,3,6296
Ramagondanahalli,3 BHK,1475.0,2.0,55.0,3,3728
other,4 Bedroom,600.0,4.0,70.0,4,11666
other,3 Bedroom,1524.0,4.0,400.0,3,26246
Hennur Road,2 BHK,980.0,2.0,51.0,2,5204
Dasanapura,2 BHK,966.0,2.0,58.0,2,6004
other,4 BHK,2360.0,3.0,185.0,4,7838
Sarjapur  Road,2 BHK,1112.0,2.0,62.0,2,5575
Electronic City,2 BHK,550.0,1.0,16.0,2,2909
other,3 BHK,1760.0,3.0,90.0,3,5113
Hennur,3 BHK,1830.0,2.0,113.0,3,6174
Yelahanka,2 BHK,1175.0,2.0,67.77,2,5767
Whitefield,2 BHK,1175.0,2.0,41.0,2,3489
Horamavu Banaswadi,2 BHK,1025.0,2.0,45.0,2,4390
Hennur Road,2 BHK,1232.0,2.0,80.0,2,6493
5th Phase JP Nagar,2 BHK,1010.0,2.0,57.0,2,5643
Sarjapur  Road,2 BHK,1273.0,2.0,60.0,2,4713
Battarahalli,2 BHK,1590.0,2.0,102.0,2,6415
other,2 BHK,1100.0,2.0,58.5,2,5318
Electronic City Phase II,3 BHK,1252.0,2.0,65.0,3,5191
1st Phase JP Nagar,4 BHK,2615.0,5.0,222.0,4,8489
other,5 Bedroom,1200.0,6.0,140.0,5,11666
Yelahanka,2 BHK,1322.0,2.0,77.9,2,5892
7th Phase JP Nagar,1 Bedroom,1000.0,1.0,60.0,1,6000
Harlur,3 BHK,1755.0,3.0,117.0,3,6666
Electronic City Phase II,2 BHK,1135.0,2.0,46.0,2,4052
Rajaji Nagar,8 Bedroom,1200.0,10.0,180.0,8,15000
Electronic City,4 Bedroom,1200.0,4.0,125.0,4,10416
Nagavarapalya,2 BHK,1260.0,2.0,85.5,2,6785
Hoodi,5 Bedroom,3250.0,5.0,395.0,5,12153
Ambedkar Nagar,4 Bedroom,3500.0,4.0,550.0,4,15714
other,5 Bedroom,1200.0,6.0,110.0,5,9166
Kanakpura Road,3 BHK,1100.0,2.0,53.0,3,4818
Electronic City Phase II,3 BHK,1305.0,3.0,65.0,3,4980
other,2 BHK,1236.0,2.0,50.0,2,4045
Uttarahalli,2 BHK,1125.0,1.0,45.0,2,4000
KR Puram,2 BHK,1075.0,2.0,32.25,2,3000
BEML Layout,3 BHK,2000.0,3.0,85.0,3,4250
other,8 Bedroom,772.0,5.0,60.0,8,7772
Thanisandra,6 Bedroom,2999.97,6.0,110.0,6,3666
Kadugodi,2 BHK,1150.0,2.0,42.0,2,3652
other,4 Bedroom,1440.0,4.0,240.0,4,16666
Hennur Road,2 BHK,1085.0,2.0,43.4,2,4000
Hebbal Kempapura,3 BHK,1785.0,3.0,165.0,3,9243
Malleshwaram,3 BHK,2475.0,4.0,300.0,3,12121
Thanisandra,3 BHK,1930.0,4.0,120.0,3,6217
other,2 BHK,600.0,4.0,70.0,2,11666
other,2 Bedroom,800.0,1.0,45.0,2,5625
Kumaraswami Layout,4 BHK,2450.0,3.0,110.0,4,4489
other,4 Bedroom,1200.0,4.0,120.0,4,10000
Bannerghatta Road,3 BHK,1920.0,3.0,122.0,3,6354
Kothannur,2 BHK,1085.0,2.0,34.2,2,3152
Thanisandra,1 BHK,760.0,1.0,50.4,1,6631
Sahakara Nagar,2 BHK,1201.0,2.0,80.0,2,6661
Electronic City,3 BHK,1615.0,3.0,97.0,3,6006
HSR Layout,2 BHK,1289.0,2.0,70.0,2,5430
Budigere,3 BHK,1991.0,4.0,100.0,3,5022
Kasavanhalli,2 BHK,1377.0,2.0,80.0,2,5809
Cunningham Road,3 BHK,2880.0,3.0,560.0,3,19444
other,3 Bedroom,1892.0,3.0,200.0,3,10570
Shivaji Nagar,3 BHK,2176.0,3.0,348.0,3,15992
Thanisandra,1 BHK,663.0,1.0,32.82,1,4950
Electronic City,2 BHK,1165.0,2.0,33.65,2,2888
Talaghattapura,3 BHK,3554.0,4.0,340.0,3,9566
Thanisandra,2 BHK,1260.0,2.0,45.5,2,3611
other,2 BHK,1095.0,2.0,39.0,2,3561
other,2 BHK,1050.0,2.0,65.0,2,6190
Seegehalli,2 BHK,1176.0,2.0,50.0,2,4251
Thanisandra,3 BHK,1801.0,3.0,115.0,3,6385
Whitefield,2 BHK,1315.0,2.0,55.0,2,4182
Parappana Agrahara,2 BHK,1194.0,2.0,46.0,2,3852
NRI Layout,2 Bedroom,2400.0,2.0,125.0,2,5208
Uttarahalli,3 BHK,1308.0,2.0,53.0,3,4051
Sarjapur  Road,4 Bedroom,4250.0,4.0,610.0,4,14352
Thanisandra,3 BHK,1806.0,6.0,116.0,3,6423
Thanisandra,4 Bedroom,3671.0,4.0,220.0,4,5992
Hoodi,3 BHK,2144.0,3.0,140.0,3,6529
Hoskote,2 BHK,1065.0,2.0,33.75,2,3169
Balagere,2 BHK,1205.0,2.0,67.0,2,5560
Uttarahalli,2 BHK,1160.0,2.0,40.58,2,3498
other,4 Bedroom,750.0,4.0,90.0,4,12000
Parappana Agrahara,2 BHK,1194.0,2.0,47.0,2,3936
other,3 Bedroom,1200.0,3.0,56.53,3,4710
2nd Phase Judicial Layout,3 BHK,1681.0,3.0,69.0,3,4104
Bommasandra Industrial Area,2 BHK,1130.0,2.0,32.64,2,2888
Iblur Village,4 BHK,3633.0,5.0,335.0,4,9221
Kanakpura Road,3 BHK,1843.0,3.0,90.0,3,4883
Bommasandra Industrial Area,2 BHK,1065.0,2.0,30.75,2,2887
Thubarahalli,3 BHK,1885.0,3.0,85.52,3,4536
R.T. Nagar,2 BHK,1500.0,2.0,45.0,2,3000
Panathur,2 BHK,1210.0,2.0,69.0,2,5702
TC Palaya,2 BHK,1126.0,2.0,39.4,2,3499
Rayasandra,3 BHK,1357.0,2.0,59.0,3,4347
Whitefield,3 BHK,1451.0,2.0,46.4,3,3197
Kodigehaali,4 Bedroom,1600.0,3.0,185.0,4,11562
Hennur Road,2 BHK,950.0,2.0,55.0,2,5789
Bellandur,2 BHK,960.0,2.0,48.0,2,5000
other,3 BHK,1625.0,3.0,92.0,3,5661
Kaggalipura,3 Bedroom,2200.0,4.0,150.0,3,6818
Ambalipura,3 BHK,1607.0,2.0,112.0,3,6969
Kanakpura Road,2 BHK,900.0,2.0,46.29,2,5143
other,2 BHK,1080.0,2.0,38.0,2,3518
Cooke Town,3 BHK,2300.0,3.0,250.0,3,10869
Hosa Road,4 BHK,1708.0,3.0,64.05,4,3750
Yeshwanthpur,6 Bedroom,2500.0,5.0,185.0,6,7400
Bellandur,3 BHK,1690.0,2.0,116.0,3,6863
other,5 Bedroom,2100.0,3.0,145.0,5,6904
other,2 BHK,1269.0,2.0,97.0,2,7643
Haralur Road,2 BHK,1243.0,2.0,46.0,2,3700
Haralur Road,3 BHK,1890.0,3.0,84.0,3,4444
Electronic City Phase II,2 BHK,1165.0,2.0,33.64,2,2887
BTM Layout,2 BHK,1196.0,2.0,56.81,2,4750
Parappana Agrahara,2 BHK,1194.0,2.0,47.0,2,3936
Old Madras Road,3 BHK,1630.0,3.0,110.0,3,6748
Whitefield,2 BHK,1063.0,2.0,42.52,2,4000
other,2 BHK,1025.0,2.0,39.98,2,3900
Chikkabanavar,2 BHK,1067.0,2.0,38.0,2,3561
Kanakpura Road,2 BHK,1299.0,2.0,89.63,2,6899
Panathur,2 BHK,1343.0,2.0,76.0,2,5658
Electronics City Phase 1,3 BHK,1330.0,2.0,44.0,3,3308
Mallasandra,3 BHK,1524.0,2.0,72.0,3,4724
Lingadheeranahalli,4 BHK,2236.0,4.0,153.0,4,6842
Domlur,3 BHK,2955.0,3.0,235.0,3,7952
other,3 BHK,1410.0,2.0,45.12,3,3200
Kothanur,3 BHK,1581.0,3.0,76.0,3,4807
Balagere,2 BHK,1205.0,2.0,79.0,2,6556
other,3 BHK,1270.0,2.0,95.25,3,7500
other,3 BHK,1353.0,2.0,110.0,3,8130
other,2 Bedroom,1200.0,2.0,68.0,2,5666
other,3 BHK,1250.0,2.0,70.0,3,5600
other,3 BHK,1950.2,3.0,261.0,3,13383
Sarjapur  Road,3 BHK,1157.0,2.0,69.0,3,5963
Kanakapura,1 BHK,825.0,1.0,35.475,1,4300
Sarjapur  Road,2 BHK,1000.0,2.0,40.0,2,4000
Yelahanka,1 BHK,602.0,1.0,33.0,1,5481
Malleshwaram,5 Bedroom,3000.0,4.0,900.0,5,30000
Hoodi,2 BHK,1108.0,2.0,66.46,2,5998
other,2 BHK,1040.0,2.0,68.0,2,6538
Sarjapur,2 BHK,1451.0,2.0,87.0,2,5995
Raja Rajeshwari Nagar,2 BHK,1196.0,2.0,40.54,2,3389
Kanakpura Road,1 BHK,850.0,1.0,37.32,1,4390
other,3 BHK,2171.66,3.0,298.0,3,13722
other,2 BHK,900.0,2.0,40.0,2,4444
Kudlu,1 BHK,720.0,1.0,33.0,1,4583
Thanisandra,3 BHK,1573.0,3.0,115.0,3,7310
Sarjapur  Road,2 BHK,1026.0,2.0,60.8,2,5925
CV Raman Nagar,3 BHK,1400.0,2.0,78.0,3,5571
Electronic City Phase II,3 BHK,1400.0,2.0,40.44,3,2888
Banashankari Stage III,4 Bedroom,2100.0,3.0,147.0,4,7000
Sarjapur  Road,2 BHK,1150.0,2.0,48.5,2,4217
Raja Rajeshwari Nagar,3 BHK,1500.0,3.0,88.0,3,5866
Malleshwaram,3 BHK,2400.0,3.0,380.0,3,15833
HRBR Layout,3 Bedroom,1200.0,3.0,240.0,3,20000
Kothanur,3 BHK,1790.0,3.0,105.0,3,5865
Ramagondanahalli,2 BHK,1125.0,2.0,75.0,2,6666
Hennur,3 BHK,1830.5,3.0,84.205,3,4600
Marathahalli,2 BHK,1100.0,2.0,50.0,2,4545
Banaswadi,2 BHK,1105.0,2.0,57.0,2,5158
Thanisandra,2 BHK,1110.0,2.0,46.5,2,4189
Dasanapura,1 BHK,708.0,1.0,41.0,1,5790
Kudlu,2 BHK,1027.0,2.0,44.0,2,4284
other,3 BHK,1600.0,3.0,100.0,3,6250
Thigalarapalya,4 BHK,3122.0,6.0,250.0,4,8007
Sarjapur  Road,2 BHK,1205.0,2.0,37.0,2,3070
5th Phase JP Nagar,3 BHK,1450.0,2.0,73.0,3,5034
other,4 Bedroom,750.0,4.0,125.0,4,16666
other,1 Bedroom,540.0,1.0,22.0,1,4074
Dasarahalli,2 BHK,1200.0,2.0,42.0,2,3500
Nagarbhavi,5 Bedroom,1200.0,5.0,260.0,5,21666
Kalena Agrahara,3 BHK,1837.0,2.0,95.0,3,5171
Whitefield,2 BHK,1346.0,2.0,76.01,2,5647
Balagere,2 BHK,1012.0,2.0,68.0,2,6719
other,3 BHK,1950.2,3.0,193.0,3,9896
other,2 BHK,1125.0,2.0,55.0,2,4888
Kaggadasapura,3 BHK,1500.0,2.0,60.0,3,4000
Harlur,2 BHK,1197.0,2.0,79.9,2,6675
Chandapura,3 BHK,1230.0,2.0,31.37,3,2550
BTM 2nd Stage,2 BHK,1100.0,2.0,47.0,2,4272
other,3 BHK,1563.0,2.0,52.0,3,3326
other,7 Bedroom,2240.0,4.0,700.0,7,31250
Hebbal Kempapura,4 BHK,3729.0,4.0,384.0,4,10297
Sarjapur  Road,3 Bedroom,1600.0,3.0,120.0,3,7500
Green Glen Layout,3 BHK,1715.0,3.0,120.0,3,6997
Bannerghatta Road,4 Bedroom,2400.0,4.0,180.0,4,7500
Ramagondanahalli,2 BHK,1151.0,2.0,42.5,2,3692
Banaswadi,6 Bedroom,1200.0,6.0,220.0,6,18333
Uttarahalli,2 BHK,1123.0,2.0,60.0,2,5342
Whitefield,2 BHK,1276.0,2.0,69.5,2,5446
Yelahanka,2 BHK,1315.0,2.0,77.0,2,5855
Poorna Pragna Layout,3 BHK,1270.0,2.0,50.79,3,3999
R.T. Nagar,2 BHK,1325.0,2.0,52.0,2,3924
Varthur,3 BHK,1600.0,3.0,63.2,3,3950
Jakkur,3 BHK,1660.0,3.0,104.0,3,6265
Kodichikkanahalli,2 BHK,1299.0,2.0,58.0,2,4464
Haralur Road,2 BHK,953.0,2.0,90.0,2,9443
Gunjur,2 BHK,1457.0,2.0,60.0,2,4118
Varthur,2 BHK,1000.0,1.0,65.0,2,6500
Mallasandra,3 BHK,1100.0,2.0,76.3,3,6936
Yelahanka,3 BHK,1075.0,2.0,33.53,3,3119
Kanakpura Road,3 BHK,1450.0,3.0,51.0,3,3517
Iblur Village,5 BHK,5515.0,6.0,425.0,5,7706
Bellandur,1 BHK,950.0,1.0,40.0,1,4210
Basaveshwara Nagar,5 Bedroom,1200.0,3.0,180.0,5,15000
other,2 BHK,1013.0,2.0,60.0,2,5923
Hennur Road,2 BHK,1140.0,2.0,56.0,2,4912
other,3 BHK,2100.0,3.0,220.0,3,10476
Yelahanka,3 BHK,1430.0,3.0,61.0,3,4265
other,4 Bedroom,600.0,3.0,95.0,4,15833
other,3 BHK,1600.0,3.0,77.0,3,4812
other,2 BHK,1190.0,2.0,48.0,2,4033
other,3 BHK,1625.0,3.0,95.0,3,5846
other,2 BHK,1210.0,2.0,53.0,2,4380
Lakshminarayana Pura,3 BHK,1615.0,3.0,150.0,3,9287
Kalena Agrahara,2 BHK,1180.0,2.0,85.0,2,7203
Nagasandra,2 Bedroom,1500.0,2.0,91.0,2,6066
Bellandur,2 BHK,850.0,2.0,45.0,2,5294
Kothanur,2 BHK,1130.0,2.0,55.0,2,4867
CV Raman Nagar,2 BHK,907.0,2.0,38.0,2,4189
HRBR Layout,2 BHK,1300.0,2.0,90.0,2,6923
Hennur Road,3 BHK,1891.0,3.0,110.0,3,5817
Hennur Road,3 BHK,1735.0,3.0,78.0,3,4495
Bisuvanahalli,3 BHK,1075.0,2.0,33.0,3,3069
Kumaraswami Layout,7 BHK,2040.0,4.0,123.0,7,6029
Uttarahalli,3 BHK,1590.0,3.0,57.0,3,3584
other,5 Bedroom,1600.0,5.0,140.0,5,8750
other,2 BHK,1160.0,2.0,55.0,2,4741
other,2 BHK,930.0,1.0,55.0,2,5913
Devanahalli,2 BHK,1010.0,2.0,58.0,2,5742
Electronic City,2 BHK,1221.0,2.0,68.0,2,5569
Banashankari,4 Bedroom,2400.0,4.0,470.0,4,19583
Hoodi,2 BHK,1108.0,2.0,87.48,2,7895
Vidyaranyapura,4 Bedroom,1000.0,4.0,120.0,4,12000
Sarjapur  Road,2 BHK,1370.0,2.0,70.0,2,5109
Banashankari Stage V,2 BHK,920.0,2.0,41.5,2,4510
Bhoganhalli,2 BHK,1277.0,2.0,79.89,2,6256
Horamavu Agara,2 BHK,1213.0,2.0,38.1,2,3140
Singasandra,3 BHK,1653.0,3.0,85.0,3,5142
Sarjapur,4 Bedroom,2400.0,3.0,140.0,4,5833
other,4 BHK,3000.0,5.0,500.0,4,16666
Kothanur,4 Bedroom,1600.0,4.0,250.0,4,15625
Electronics City Phase 1,3 BHK,1321.0,2.0,40.0,3,3028
Kanakpura Road,3 BHK,1570.0,3.0,68.0,3,4331
other,8 Bedroom,1150.0,8.0,70.0,8,6086
other,2 BHK,1053.0,2.0,44.0,2,4178
other,3 BHK,1325.0,2.0,56.0,3,4226
other,2 BHK,1169.0,2.0,50.11,2,4286
Badavala Nagar,2 BHK,1274.0,2.0,90.0,2,7064
Whitefield,2 BHK,1317.0,2.0,52.0,2,3948
Lakshminarayana Pura,2 BHK,1195.0,2.0,75.0,2,6276
Whitefield,4 BHK,2858.0,4.0,137.0,4,4793
Kammasandra,2 BHK,940.0,2.0,35.0,2,3723
Budigere,3 BHK,1820.0,3.0,95.5,3,5247
